***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 148

---------------------------
CURRENT WAYPOINTS

1	70.71	236.23
2	44.66	550.69
3	-576.04	588.58
4	-1275.84	576.61
5	-1297.82	342.09
6	-1300.00	236.70
7	-1289.50	-91.33
8	-827.28	-156.47
9	14.43	-140.88
10	43.48	-70.13
11	8.91	9.68
12	-62.27	14.90
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	24
P1	180
P2	180
P3	300
S1	1500
S2	1600
S3	1625
S4	1625
SB	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	2000
LOOK_AHEAD	80
CLICK_MAX	2
CLICK_INCHES	2.07

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	telem_speed	speed_cur	steer_us
55002647	-1297.6	-41.5	177.8	-4.2	170.8	173.6	50	1600	23347	1482
55025993	-1297.5	-43.6	177.9	-4.3	170.5	173.6	48	1600	23348	1481
55049473	-1297.4	-45.7	177.9	-4.3	170.2	173.6	46	1600	23477	1482
55072671	-1297.3	-47.7	177.9	-4.3	169.8	173.6	44	1600	23198	1482
55096157	-1297.2	-49.8	177.9	-4.3	169.4	173.6	42	1600	23487	1482
55119500	-1297.2	-51.9	177.8	-4.2	169.0	173.6	40	1600	23344	1482
55143121	-1297.1	-53.9	177.8	-4.2	168.5	173.6	38	1600	23619	1482
55166462	-1297.0	-56.0	177.7	-4.1	168.0	173.6	36	1600	23343	1483
55189804	-1296.9	-58.1	177.7	-4.1	167.4	173.6	34	1600	23340	1483
55213144	-1296.8	-60.1	177.7	-4.1	166.8	173.6	32	1600	23341	1483
55236481	-1296.8	-62.2	177.7	-4.1	166.0	173.7	30	1600	23337	1483
55259965	-1296.7	-64.3	177.7	-4.1	165.2	173.7	27	1600	23484	1483
55283307	-1296.6	-66.4	177.8	-4.1	164.2	173.7	25	1600	23343	1483
read WP #8: -827.28 , -156.47
55306758	-1296.5	-68.4	177.8	-4.2	163.0	173.7	477	1600	23340	1482
55330030	-1296.4	-70.5	177.8	-68.6	100.4	109.2	476	1600	23371	1155
55353272	-1296.4	-72.6	177.8	-69.6	100.1	108.1	476	1600	23243	1155
55376794	-1296.3	-74.6	177.7	-70.7	99.9	107.1	476	1600	23523	1155
55400098	-1296.2	-76.7	177.5	-71.6	99.7	106.0	475	1600	23298	1155
55423400	-1296.1	-78.8	177.0	-72.2	99.4	104.8	475	1600	23304	1155
55446842	-1295.9	-80.8	175.8	-72.1	99.2	103.7	474	1600	23441	1155
55470288	-1295.7	-82.9	174.2	-71.6	98.9	102.6	474	1600	23447	1155
55493866	-1295.4	-84.9	172.0	-70.6	98.7	101.4	473	1600	23575	1155
55517598	-1295.1	-87.0	169.6	-69.3	98.5	100.2	472	1600	23730	1155
55541048	-1294.6	-89.0	167.1	-68.0	98.2	99.0	472	1600	23450	1155
55564529	-1294.0	-91.0	164.2	-66.4	98.0	97.9	471	1600	23500	1155
55587877	-1293.4	-92.9	161.5	-64.8	97.8	96.6	470	1600	23343	1155
55612245	-1292.6	-94.9	158.8	-63.4	97.5	95.4	469	1600	24354	1155
55635741	-1291.8	-96.7	156.0	-61.9	97.3	94.1	468	1600	23499	1162
55659373	-1290.8	-98.6	153.1	-60.3	97.1	92.8	467	1600	23636	1171
55683734	-1289.8	-100.4	150.3	-58.7	96.9	91.6	465	1600	24362	1180
55708314	-1288.7	-102.1	147.7	-57.2	96.7	90.5	464	1600	24581	1188
55732748	-1287.5	-103.8	145.0	-55.6	96.5	89.4	463	1600	24439	1197
55757331	-1286.3	-105.5	142.2	-53.7	96.3	88.4	461	1600	24579	1207
55782193	-1284.9	-107.0	139.6	-52.1	96.2	87.5	460	1600	24864	1216
55807345	-1283.5	-108.6	136.9	-50.4	96.0	86.6	458	1600	25152	1226
55833197	-1282.0	-110.0	134.2	-48.4	95.8	85.7	457	1600	25866	1236
55859062	-1280.5	-111.4	131.5	-46.5	95.7	85.0	455	1600	25858	1247
55884646	-1278.9	-112.7	129.0	-44.8	95.5	84.2	453	1600	25584	1257
55910647	-1277.2	-113.9	126.2	-42.7	95.4	83.6	451	1600	26002	1269
55936801	-1275.5	-115.0	123.4	-40.4	95.3	83.0	450	1600	26154	1281
55963096	-1273.7	-116.1	120.6	-38.1	95.2	82.5	448	1600	26293	1294
55989394	-1271.8	-117.0	117.7	-35.7	95.1	82.0	446	1600	26300	1307
56015700	-1270.0	-117.9	115.0	-33.4	95.0	81.6	444	1600	26305	1320
56042263	-1268.1	-118.7	112.3	-31.0	94.9	81.3	442	1600	26581	1333
56068541	-1266.1	-119.4	109.6	-28.6	94.8	81.0	440	1600	26280	1346
56094953	-1264.1	-120.0	107.0	-26.2	94.8	80.8	438	1600	26415	1360
56121799	-1262.1	-120.5	104.5	-23.9	94.7	80.6	436	1600	26848	1373
56148215	-1260.1	-121.0	102.4	-21.9	94.7	80.5	434	1600	26416	1384
56175201	-1258.1	-121.4	100.9	-20.4	94.7	80.4	432	1600	26984	1392
56201896	-1256.0	-121.7	99.7	-19.3	94.6	80.4	430	1600	26697	1399
56227932	-1254.0	-122.0	98.3	-17.9	94.6	80.4	428	1600	26032	1406
56251969	-1251.9	-122.2	96.4	-15.9	94.6	80.4	426	1600	24040	1417
56277728	-1249.9	-122.4	94.6	-14.1	94.6	80.5	423	1600	25758	1427
56304630	-1247.8	-122.5	93.4	-12.8	94.6	80.6	421	1600	26906	1434
56330975	-1245.7	-122.6	92.5	-11.8	94.6	80.8	419	1600	26339	1440
56357443	-1243.7	-122.7	91.9	-10.9	94.6	80.9	417	1600	26470	1445
56383631	-1241.6	-122.7	91.2	-10.2	94.7	81.1	415	1600	26189	1449
56410393	-1239.5	-122.7	90.7	-9.4	94.7	81.2	413	1600	26762	1453
56436498	-1237.5	-122.8	90.2	-8.8	94.7	81.4	411	1600	26106	1457
56462448	-1235.4	-122.7	89.7	-8.1	94.7	81.6	409	1600	25949	1460
56488696	-1233.3	-122.7	89.3	-7.5	94.8	81.8	407	1600	26246	1464
56514505	-1231.3	-122.7	89.0	-6.9	94.8	82.0	405	1600	25810	1467
56540603	-1229.2	-122.6	88.8	-6.6	94.8	82.3	403	1600	26099	1469
56566566	-1227.1	-122.6	88.7	-6.3	94.8	82.5	401	1600	25963	1471
56592227	-1225.1	-122.5	88.7	-6.0	94.9	82.7	399	1600	25661	1472
56618040	-1223.0	-122.5	88.7	-5.7	94.9	82.9	397	1600	25811	1474
56643427	-1220.9	-122.5	88.7	-5.6	94.9	83.2	395	1600	25390	1475
56668951	-1218.8	-122.4	88.7	-5.3	95.0	83.4	393	1600	25523	1476
56694030	-1216.8	-122.4	88.6	-5.0	95.0	83.6	390	1600	25094	1478
56719256	-1214.7	-122.3	88.6	-4.7	95.0	83.8	388	1600	25226	1479
56744618	-1212.6	-122.2	88.5	-4.4	95.1	84.1	386	1600	25365	1481
56769841	-1210.6	-122.2	88.5	-4.2	95.1	84.3	384	1600	25218	1482
56794921	-1208.5	-122.1	88.5	-3.9	95.1	84.5	382	1600	25084	1484
56819997	-1206.4	-122.1	88.6	-3.8	95.2	84.8	380	1600	25073	1484
56844793	-1204.4	-122.0	88.7	-3.7	95.2	85.0	378	1600	24797	1485
56870009	-1202.3	-122.0	88.9	-3.7	95.3	85.2	376	1600	25217	1485
56894948	-1200.2	-122.0	89.0	-3.6	95.3	85.4	374	1600	24939	1486
56919884	-1198.2	-121.9	88.9	-3.3	95.3	85.7	372	1600	24936	1487
56944675	-1196.1	-121.9	88.9	-3.0	95.4	85.9	370	1600	24791	1489
56969336	-1194.0	-121.8	88.9	-2.8	95.4	86.1	368	1600	24660	1490
56994277	-1192.0	-121.8	88.9	-2.6	95.4	86.3	366	1600	24943	1491
57019075	-1189.9	-121.8	88.9	-2.4	95.5	86.6	364	1600	24798	1492
57044016	-1187.8	-121.7	88.9	-2.1	95.5	86.8	362	1600	24939	1494
57068662	-1185.8	-121.7	88.8	-1.8	95.5	87.0	360	1600	24647	1495
57093604	-1183.7	-121.6	88.9	-1.7	95.6	87.2	358	1600	24942	1496
57118403	-1181.6	-121.6	89.1	-1.6	95.6	87.5	356	1600	24798	1496
57143344	-1179.5	-121.6	89.1	-1.5	95.7	87.7	353	1600	24942	1497
57168007	-1177.5	-121.6	89.1	-1.2	95.7	87.9	351	1600	24662	1499
57192505	-1175.4	-121.5	89.2	-1.1	95.7	88.1	349	1600	24500	1499
57217297	-1173.3	-121.5	89.2	-0.9	95.8	88.3	347	1600	24791	1501
57241952	-1171.3	-121.5	89.2	-0.6	95.8	88.6	345	1600	24653	1502
57266744	-1169.2	-121.4	89.1	-0.3	95.9	88.8	343	1600	24793	1504
57291243	-1167.1	-121.4	89.0	-0.0	95.9	89.0	341	1600	24497	1505
57315752	-1165.1	-121.4	89.1	0.2	95.9	89.2	339	1600	24513	1505
57340600	-1163.0	-121.3	89.2	0.2	96.0	89.5	337	1600	24846	1506
57365307	-1160.9	-121.3	89.4	0.2	96.0	89.7	335	1600	24707	1506
57390017	-1158.9	-121.3	89.5	0.4	96.1	89.9	333	1600	24712	1507
57414588	-1156.8	-121.3	89.5	0.6	96.1	90.1	331	1600	24566	1508
57439154	-1154.7	-121.3	89.5	0.8	96.1	90.3	329	1600	24568	1509
57463861	-1152.7	-121.2	89.6	1.0	96.2	90.5	327	1600	24707	1510
57488434	-1150.6	-121.2	89.6	1.1	96.2	90.7	325	1600	24570	1511
57512995	-1148.5	-121.2	89.6	1.3	96.3	91.0	323	1600	24560	1512
57537563	-1146.4	-121.2	89.7	1.5	96.3	91.2	321	1600	24572	1513
57561982	-1144.4	-121.2	89.7	1.6	96.3	91.4	319	1600	24419	1514
57586686	-1142.3	-121.2	89.8	1.8	96.4	91.6	316	1600	24704	1514
57611112	-1140.2	-121.2	89.9	1.9	96.4	91.8	314	1600	24421	1515
57635669	-1138.2	-121.2	90.0	2.0	96.5	92.0	312	1600	24561	1516
57659655	-1136.1	-121.2	90.1	2.1	96.5	92.2	310	1600	23985	1516
57684083	-1134.0	-121.2	90.3	2.1	96.6	92.4	308	1600	24428	1516
57708642	-1132.0	-121.2	90.4	2.2	96.6	92.6	306	1600	24561	1517
57732931	-1129.9	-121.2	90.5	2.3	96.6	92.8	304	1600	24284	1517
57757491	-1127.8	-121.3	90.6	2.4	96.7	93.0	302	1600	24564	1518
57781478	-1125.8	-121.3	90.6	2.5	96.7	93.2	300	1600	23987	1518
57805763	-1123.7	-121.3	90.8	2.6	96.8	93.4	298	1600	24283	1519
57830197	-1121.6	-121.3	91.0	2.6	96.8	93.5	296	1625	24435	1519
57854325	-1119.5	-121.4	91.1	2.6	96.8	93.7	294	1625	24130	1519
57878611	-1117.5	-121.4	91.3	2.6	96.9	93.9	292	1625	24285	1519
57902455	-1115.4	-121.5	91.4	2.6	96.9	94.1	290	1625	23843	1519
57926310	-1113.3	-121.5	91.6	2.6	97.0	94.2	288	1625	23855	1519
57949732	-1111.3	-121.6	91.8	2.5	97.0	94.4	286	1625	23419	1519
57973289	-1109.2	-121.7	91.9	2.6	97.0	94.5	284	1625	23560	1519
57996563	-1107.1	-121.7	92.0	2.7	97.1	94.7	282	1625	23275	1519
58019697	-1105.1	-121.8	92.1	2.7	97.1	94.8	279	1625	23131	1519
58042683	-1103.0	-121.9	92.3	2.6	97.1	95.0	277	1625	22986	1519
58065524	-1100.9	-122.0	92.6	2.6	97.2	95.1	275	1625	22843	1519
58088377	-1098.9	-122.1	92.8	2.5	97.2	95.3	273	1625	22850	1518
58111224	-1096.8	-122.2	93.1	2.3	97.2	95.4	271	1625	22846	1517
58133643	-1094.7	-122.3	93.3	2.3	97.3	95.5	269	1625	22424	1517
58156483	-1092.7	-122.5	93.5	2.1	97.3	95.6	267	1625	22840	1516
58178895	-1090.6	-122.6	93.7	2.0	97.3	95.7	265	1625	22411	1516
58201165	-1088.5	-122.7	93.8	2.0	97.4	95.8	263	1625	22271	1516
58223581	-1086.5	-122.9	94.1	1.9	97.4	95.9	261	1625	22415	1515
58245848	-1084.4	-123.0	94.3	1.7	97.4	96.0	259	1625	22267	1514
58268273	-1082.4	-123.2	94.5	1.6	97.4	96.1	257	1625	22423	1514
58290252	-1080.3	-123.4	94.6	1.6	97.5	96.2	255	1625	21982	1513
58312382	-1078.2	-123.5	94.7	1.6	97.5	96.3	253	1625	22128	1513
58334223	-1076.2	-123.7	94.8	1.6	97.5	96.4	251	1625	21843	1513
58356358	-1074.1	-123.9	94.9	1.6	97.5	96.5	248	1625	22134	1514
58378628	-1072.0	-124.1	94.9	1.6	97.5	96.6	246	1625	22271	1514
58400338	-1070.0	-124.2	95.0	1.6	97.6	96.6	244	1625	21708	1514
58422177	-1067.9	-124.4	95.1	1.6	97.6	96.7	242	1625	21841	1513
58444024	-1065.9	-124.6	95.3	1.5	97.6	96.8	240	1625	21845	1513
58465859	-1063.8	-124.8	95.5	1.4	97.6	96.8	238	1625	21838	1512
58487562	-1061.7	-125.0	95.6	1.3	97.6	96.9	236	1625	21702	1512
58509128	-1059.7	-125.2	95.7	1.2	97.7	97.0	234	1625	21564	1511
58530820	-1057.6	-125.4	95.8	1.2	97.7	97.0	232	1625	21695	1511
58552510	-1055.6	-125.6	95.9	1.2	97.7	97.1	230	1625	21691	1511
58574074	-1053.5	-125.8	95.9	1.2	97.7	97.1	228	1625	21559	1511
58595485	-1051.5	-126.1	96.1	1.1	97.7	97.2	226	1625	21414	1511
58616762	-1049.4	-126.3	96.2	1.0	97.7	97.2	224	1625	21277	1510
58638303	-1047.3	-126.5	96.4	0.9	97.8	97.3	222	1625	21541	1510
58659571	-1045.3	-126.8	96.5	0.8	97.8	97.3	220	1625	21268	1509
58681269	-1043.2	-127.0	96.7	0.6	97.8	97.3	217	1625	21694	1508
58702249	-1041.2	-127.2	96.9	0.4	97.8	97.4	215	1625	20985	1507
58723521	-1039.1	-127.5	97.1	0.3	97.8	97.4	213	1625	21272	1506
58744937	-1037.1	-127.8	97.2	0.2	97.8	97.4	211	1625	21417	1506
58766194	-1035.0	-128.0	97.3	0.2	97.8	97.4	209	1625	21255	1505
58787326	-1033.0	-128.3	97.3	0.2	97.8	97.5	207	1625	21132	1505
58808309	-1030.9	-128.5	97.2	0.3	97.8	97.5	205	1625	20980	1506
58829430	-1028.9	-128.8	97.2	0.3	97.8	97.5	203	1625	21123	1506
58850556	-1026.8	-129.1	97.2	0.4	97.8	97.5	201	1625	21127	1507
58871532	-1024.8	-129.3	97.2	0.4	97.8	97.5	199	1625	20976	1507
58892655	-1022.7	-129.6	97.2	0.3	97.8	97.6	197	1625	21123	1506
58913490	-1020.7	-129.8	97.3	0.3	97.8	97.6	195	1625	20835	1506
58934476	-1018.6	-130.1	97.4	0.2	97.8	97.6	193	1625	20984	1506
58955598	-1016.6	-130.4	97.5	0.1	97.9	97.6	191	1625	21125	1505
58976580	-1014.5	-130.6	97.5	0.1	97.9	97.6	188	1625	20980	1505
58997839	-1012.4	-130.9	97.6	0.0	97.9	97.6	186	1625	21259	1505
59018542	-1010.4	-131.2	97.7	-0.0	97.9	97.6	184	1625	20705	1505
59039751	-1008.3	-131.5	97.8	-0.1	97.9	97.7	182	1625	21207	1505
59060538	-1006.3	-131.8	97.9	-0.2	97.9	97.7	180	1625	20789	1504
59081460	-1004.2	-132.0	97.9	-0.3	97.9	97.7	178	1600	20919	1504
59102662	-1002.2	-132.3	98.0	-0.3	97.9	97.7	176	1600	21201	1504
59123308	-1000.2	-132.6	98.0	-0.3	97.9	97.7	174	1600	20649	1504
59144652	-998.1	-132.9	98.0	-0.3	97.9	97.7	172	1600	21345	1504
59165633	-996.1	-133.2	97.9	-0.2	97.9	97.7	170	1600	20980	1504
59186620	-994.0	-133.5	97.9	-0.3	97.9	97.7	168	1600	20986	1504
59207892	-992.0	-133.8	97.9	-0.2	97.9	97.7	166	1600	21272	1504
59229162	-989.9	-134.0	97.9	-0.3	97.9	97.7	164	1600	21271	1504
59250427	-987.9	-134.3	98.0	-0.3	97.9	97.7	162	1600	21264	1504
59271702	-985.8	-134.6	98.0	-0.3	97.9	97.7	160	1600	21273	1504
59292977	-983.8	-134.9	98.1	-0.4	97.8	97.7	157	1600	21273	1503
59314392	-981.7	-135.2	98.3	-0.6	97.8	97.7	155	1600	21419	1502
59335806	-979.7	-135.5	98.5	-0.8	97.8	97.7	153	1600	21414	1501
59357650	-977.6	-135.8	98.5	-0.9	97.8	97.6	151	1600	21843	1501
59379349	-975.6	-136.1	98.5	-0.8	97.8	97.6	149	1600	21701	1501
59401050	-973.5	-136.4	98.4	-0.7	97.8	97.6	147	1600	21701	1501
59422596	-971.5	-136.7	98.3	-0.7	97.8	97.6	145	1600	21545	1502
59444292	-969.4	-137.0	98.5	-0.9	97.8	97.6	143	1600	21696	1501
59465855	-967.4	-137.3	98.6	-1.0	97.8	97.6	141	1600	21562	1500
59487263	-965.3	-137.6	98.7	-1.1	97.8	97.6	139	1600	21410	1499
59509106	-963.3	-138.0	98.7	-1.1	97.8	97.6	137	1600	21841	1499
59531088	-961.3	-138.3	98.6	-1.1	97.7	97.5	135	1600	21981	1500
59553081	-959.2	-138.6	98.6	-1.1	97.7	97.5	133	1600	21992	1499
59575070	-957.2	-138.9	98.7	-1.2	97.7	97.5	131	1600	21992	1499
59597056	-955.1	-139.2	98.8	-1.3	97.7	97.5	128	1600	21984	1498
59619041	-953.1	-139.5	98.9	-1.5	97.7	97.5	126	1600	21987	1497
59641032	-951.0	-139.9	99.0	-1.5	97.7	97.4	124	1600	21988	1497
59663309	-949.0	-140.2	99.0	-1.6	97.6	97.4	122	1600	22278	1497
59685433	-946.9	-140.5	98.9	-1.6	97.6	97.4	120	1600	22126	1497
59707563	-944.9	-140.8	98.9	-1.5	97.6	97.4	118	1600	22131	1497
59729840	-942.9	-141.1	98.8	-1.5	97.6	97.3	116	1600	22275	1497
59751968	-940.8	-141.5	98.8	-1.5	97.5	97.3	114	1600	22131	1497
59774388	-938.8	-141.8	98.9	-1.6	97.5	97.3	112	1600	22418	1497
59796797	-936.7	-142.1	98.9	-1.6	97.5	97.3	110	1600	22411	1497
59819069	-934.7	-142.4	99.0	-1.7	97.5	97.3	108	1600	22271	1496
59841757	-932.6	-142.7	99.0	-1.7	97.4	97.2	106	1600	22686	1496
59864186	-930.6	-143.1	99.0	-1.8	97.4	97.2	104	1600	22428	1495
59886597	-928.5	-143.4	99.1	-2.0	97.4	97.2	102	1600	22414	1495
59909017	-926.5	-143.7	99.3	-2.1	97.3	97.1	100	1600	22420	1494
59931717	-924.5	-144.1	99.4	-2.3	97.3	97.1	97	1600	22698	1493
59954475	-922.4	-144.4	99.5	-2.4	97.2	97.1	95	1600	22759	1492
59977099	-920.4	-144.7	99.5	-2.5	97.2	97.0	93	1600	22623	1492
59999712	-918.3	-145.1	99.6	-2.6	97.1	97.0	91	1600	22615	1491
60022185	-916.3	-145.4	99.7	-2.7	97.1	96.9	89	1600	22472	1490
60044946	-914.3	-145.8	99.8	-2.9	97.0	96.9	87	1600	22760	1490
60067707	-912.2	-146.1	99.7	-2.8	96.9	96.9	85	1600	22761	1490
60090470	-910.2	-146.5	99.7	-2.9	96.9	96.8	83	1600	22763	1490
60113377	-908.1	-146.8	99.7	-2.9	96.8	96.8	81	1600	22908	1489
60135853	-906.1	-147.2	99.7	-2.9	96.7	96.7	79	1600	22477	1489
60158753	-904.1	-147.5	99.7	-3.0	96.6	96.7	77	1600	22901	1489
60181646	-902.0	-147.9	99.7	-3.0	96.6	96.6	75	1600	22891	1489
60204687	-900.0	-148.2	99.7	-3.1	96.5	96.6	73	1600	23043	1488
60227739	-897.9	-148.6	99.8	-3.2	96.4	96.6	71	1600	23049	1487
60250788	-895.9	-148.9	99.9	-3.4	96.3	96.5	69	1600	23051	1487
60274119	-893.9	-149.3	99.9	-3.4	96.2	96.5	66	1600	23330	1486
60297027	-891.8	-149.6	99.8	-3.4	96.0	96.4	64	1600	22906	1486
60320074	-889.8	-150.0	99.9	-3.5	95.9	96.4	62	1600	23051	1486
60343412	-887.8	-150.4	99.9	-3.5	95.8	96.3	60	1600	23338	1486
60366599	-885.7	-150.7	99.9	-3.6	95.6	96.3	58	1600	23185	1486
60389925	-883.7	-151.1	99.8	-3.6	95.5	96.2	56	1600	23324	1486
60412979	-881.6	-151.4	99.8	-3.6	95.3	96.2	54	1600	23051	1485
60436316	-879.6	-151.8	99.8	-3.7	95.1	96.1	52	1600	23343	1485
60459507	-877.6	-152.1	99.9	-3.8	94.9	96.1	50	1600	23190	1484
60482980	-875.5	-152.5	100.0	-3.9	94.7	96.0	48	1600	23473	1484
60506405	-873.5	-152.8	100.0	-4.0	94.5	96.0	46	1600	23424	1483
60529827	-871.4	-153.2	100.0	-4.0	94.2	95.9	44	1600	23421	1483
60552955	-869.4	-153.5	99.9	-4.1	94.0	95.9	42	1600	23128	1483
60576289	-867.4	-153.9	99.9	-4.1	93.7	95.8	40	1600	23337	1483
60599757	-865.3	-154.3	99.9	-4.1	93.3	95.8	38	1600	23468	1483
60623242	-863.3	-154.6	99.9	-4.1	92.9	95.7	36	1600	23482	1483
60646575	-861.3	-155.0	99.9	-4.2	92.5	95.7	34	1600	23334	1482
60670056	-859.2	-155.3	100.0	-4.3	92.0	95.6	31	1600	23482	1481
60693475	-857.2	-155.7	100.0	-4.4	91.5	95.6	29	1600	23421	1481
60716900	-855.1	-156.0	99.9	-4.4	90.9	95.5	27	1600	23424	1481
60740666	-853.1	-156.4	99.9	-4.4	90.2	95.5	25	1600	23765	1481
read WP #9: 14.43 , -140.88
60764256	-851.1	-156.8	99.8	-4.4	89.3	95.4	865	1600	23485	1481
60787787	-849.0	-157.1	99.8	-10.9	88.9	88.8	863	1600	23618	1445
60811462	-847.0	-157.4	99.7	-11.1	88.9	88.6	861	1600	23673	1444
60834984	-845.0	-157.8	99.6	-11.2	88.9	88.4	859	1600	23527	1444
60858655	-842.9	-158.1	99.3	-11.1	88.9	88.2	857	1600	23670	1444
60882321	-840.9	-158.4	98.8	-10.8	88.8	88.0	855	1600	23664	1445
60905991	-838.8	-158.8	98.5	-10.7	88.8	87.8	853	1600	23672	1446
60929652	-836.8	-159.0	98.2	-10.6	88.8	87.6	851	1600	23658	1447
60953312	-834.7	-159.3	97.8	-10.5	88.8	87.3	849	1600	23665	1447
60977134	-832.7	-159.6	97.5	-10.4	88.7	87.0	847	1600	23802	1448
61000678	-830.6	-159.9	97.1	-10.4	88.7	86.7	845	1600	23547	1448
61024635	-828.6	-160.1	96.8	-10.3	88.7	86.4	843	1600	23964	1448
61048298	-826.5	-160.3	96.5	-10.3	88.7	86.2	841	1600	23668	1448
61072114	-824.4	-160.5	96.1	-10.1	88.7	86.0	839	1600	23810	1449
61095781	-822.4	-160.8	95.8	-10.0	88.6	85.8	837	1600	23683	1450
61119576	-820.3	-161.0	95.4	-9.8	88.6	85.6	835	1600	23795	1451
61143579	-818.3	-161.1	95.2	-9.7	88.6	85.5	832	1600	24005	1452
61167435	-816.2	-161.3	94.9	-9.5	88.6	85.3	830	1600	23855	1453
61191564	-814.1	-161.5	94.5	-9.4	88.6	85.2	828	1600	24145	1454
61215256	-812.1	-161.6	94.2	-9.1	88.6	85.0	826	1600	23692	1455
61239240	-810.0	-161.8	93.8	-8.9	88.6	84.9	824	1600	23984	1456
61263230	-808.0	-161.9	93.4	-8.6	88.5	84.8	822	1600	23991	1458
61287214	-805.9	-162.0	93.0	-8.3	88.5	84.7	820	1600	23984	1459
61311347	-803.8	-162.1	92.7	-8.1	88.5	84.6	818	1600	24130	1460
61335191	-801.8	-162.2	92.5	-8.0	88.5	84.5	816	1600	23847	1461
61359318	-799.7	-162.3	92.4	-7.9	88.5	84.4	814	1600	24125	1461
61383303	-797.6	-162.3	92.1	-7.8	88.5	84.3	812	1600	23986	1462
61407560	-795.5	-162.4	91.8	-7.6	88.5	84.3	810	1600	24258	1463
61431692	-793.5	-162.5	91.6	-7.4	88.5	84.2	808	1600	24131	1464
61455684	-791.4	-162.5	91.4	-7.2	88.5	84.1	806	1600	23994	1465
61479822	-789.3	-162.6	91.2	-7.2	88.5	84.1	804	1600	24136	1466
61503813	-787.3	-162.6	91.0	-7.0	88.5	84.0	802	1600	23992	1467
61528092	-785.2	-162.6	90.8	-6.8	88.4	84.0	799	1600	24278	1468
61552361	-783.1	-162.7	90.6	-6.7	88.4	83.9	797	1600	24270	1469
61576353	-781.1	-162.7	90.5	-6.6	88.4	83.9	795	1600	23990	1469
61600627	-779.0	-162.7	90.4	-6.5	88.4	83.9	793	1600	24275	1469
61624758	-776.9	-162.7	90.2	-6.4	88.4	83.8	791	1600	24132	1470
61649170	-774.9	-162.7	90.1	-6.3	88.4	83.8	789	1600	24411	1470
61673154	-772.8	-162.7	90.0	-6.2	88.4	83.8	787	1600	23983	1471
61697139	-770.7	-162.7	89.9	-6.1	88.4	83.7	785	1600	23985	1471
61721701	-768.7	-162.7	89.8	-6.1	88.4	83.7	783	1600	24564	1472
61745832	-766.6	-162.7	89.7	-6.0	88.4	83.7	781	1600	24132	1472
61770096	-764.5	-162.7	89.6	-5.9	88.4	83.7	779	1600	24263	1473
61794086	-762.4	-162.6	89.5	-5.8	88.4	83.7	777	1600	23990	1473
61818363	-760.4	-162.6	89.4	-5.7	88.4	83.7	775	1600	24274	1474
61842915	-758.3	-162.6	89.3	-5.6	88.4	83.7	773	1600	24554	1474
61866894	-756.2	-162.6	89.2	-5.6	88.4	83.7	770	1600	23979	1475
61891172	-754.2	-162.5	89.2	-5.5	88.4	83.6	768	1600	24276	1475
61915155	-752.1	-162.5	89.0	-5.4	88.4	83.6	766	1600	23984	1476
61939566	-750.0	-162.5	88.9	-5.3	88.4	83.6	764	1600	24413	1476
61963976	-748.0	-162.4	88.9	-5.2	88.4	83.6	762	1600	24411	1476
61988251	-745.9	-162.4	88.9	-5.3	88.4	83.6	760	1600	24271	1476
62012379	-743.8	-162.3	88.9	-5.2	88.4	83.6	758	1600	24130	1476
62036641	-741.8	-162.3	88.9	-5.2	88.4	83.6	756	1600	24264	1477
62060919	-739.7	-162.3	88.9	-5.2	88.4	83.7	754	1600	24277	1477
62085338	-737.6	-162.2	88.8	-5.1	88.4	83.7	752	1600	24419	1477
62109603	-735.6	-162.2	88.8	-5.2	88.4	83.7	750	1600	24261	1477
62133732	-733.5	-162.1	88.9	-5.2	88.4	83.7	748	1600	24132	1477
62157859	-731.4	-162.1	89.0	-5.3	88.4	83.7	746	1600	24126	1476
62182277	-729.4	-162.0	88.9	-5.2	88.4	83.7	744	1600	24419	1476
62206550	-727.3	-162.0	88.7	-5.0	88.4	83.7	742	1600	24274	1478
62230538	-725.2	-161.9	88.6	-4.9	88.4	83.7	739	1600	23986	1478
62254815	-723.1	-161.9	88.5	-4.8	88.4	83.7	737	1600	24279	1479
62278937	-721.1	-161.8	88.5	-4.8	88.4	83.7	735	1600	24120	1479
62303354	-719.0	-161.8	88.6	-4.9	88.4	83.7	733	1600	24418	1478
62327333	-716.9	-161.7	88.7	-4.9	88.4	83.7	731	1600	23979	1478
62351608	-714.9	-161.7	88.8	-5.0	88.4	83.7	729	1600	24276	1478
